Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2023-11-30,2023,11,30,VZ,37.83,38.44,37.82,38.33,36623500.0,1,0,0,1,-0.648,76.4274
2023-11-29,2023,11,29,VZ,37.53,37.89,37.53,37.76,16387400.0,1,0,0,0,-1.4871,-55.2544
2023-11-28,2023,11,28,VZ,37.35,37.51,37.2,37.47,14521700.0,1,0,0,0,-0.768,-11.385
2023-11-27,2023,11,27,VZ,37.45,37.54,37.29,37.35,15245300.0,0,1,1,1,-0.3203,4.9829
2023-11-24,2023,11,24,VZ,37.45,37.57,37.3,37.41,6766700.0,0,1,1,0,0.1606,-55.6145
2023-11-22,2023,11,22,VZ,37.33,37.52,37.22,37.35,14613100.0,1,0,0,1,-0.1604,115.9561
2023-11-21,2023,11,21,VZ,36.86,37.45,36.85,37.25,22946400.0,1,0,0,1,-0.2677,57.0262
2023-11-20,2023,11,20,VZ,36.28,36.87,36.2,36.73,18656400.0,1,0,0,0,-1.396,-18.6957
2023-11-17,2023,11,17,VZ,36.38,36.38,36.08,36.23,19355200.0,0,0,0,1,-1.3613,3.7456
2023-11-16,2023,11,16,VZ,36.08,36.38,35.93,36.18,19110800.0,1,0,0,0,-0.138,-1.2627
2023-11-15,2023,11,15,VZ,35.88,36.11,35.84,36.0,22855500.0,1,0,0,1,-0.4975,19.5947
2023-11-14,2023,11,14,VZ,36.01,36.1,35.81,35.88,17667100.0,0,0,0,0,-0.3333,-22.7009
2023-11-13,2023,11,13,VZ,35.64,36.18,35.41,35.82,17236700.0,1,1,0,0,-0.1672,-2.4362
2023-11-10,2023,11,10,VZ,35.91,35.92,35.4,35.71,12791200.0,0,0,0,0,-0.3071,-25.7909
2023-11-09,2023,11,9,VZ,35.87,36.05,35.46,35.62,15685800.0,0,1,1,1,-0.252,22.6296
2023-11-08,2023,11,8,VZ,35.94,35.98,35.6,35.77,16971500.0,0,0,1,1,0.4211,8.1966
2023-11-07,2023,11,7,VZ,35.7,36.1,35.65,35.94,17654600.0,1,1,1,1,0.4753,4.025
2023-11-06,2023,11,6,VZ,35.98,36.03,35.62,35.64,15544000.0,0,0,0,0,-0.8347,-11.955
2023-11-03,2023,11,3,VZ,35.99,36.37,35.94,36.02,23311800.0,1,1,1,1,1.0662,49.973
2023-11-02,2023,11,2,VZ,35.31,35.94,35.31,35.9,24946000.0,1,0,0,1,-0.3331,7.0102
2023-11-01,2023,11,1,VZ,35.41,35.56,35.15,35.4,26071200.0,0,0,0,1,-1.3928,4.5105
2023-10-31,2023,10,31,VZ,34.71,35.21,34.67,35.13,28903400.0,1,0,0,1,-0.7627,10.8633
2023-10-30,2023,10,30,VZ,33.84,34.8,33.84,34.62,31497700.0,1,0,0,1,-1.4518,8.9758
2023-10-27,2023,10,27,VZ,34.38,34.59,33.34,33.44,23924800.0,0,0,0,0,-3.4084,-24.0427
2023-10-26,2023,10,26,VZ,33.66,34.7,33.64,34.47,34367000.0,1,1,1,1,3.0801,43.6459
2023-10-25,2023,10,25,VZ,34.5,34.61,33.6,33.69,30832800.0,0,0,0,0,-2.2628,-10.2837
2023-10-24,2023,10,24,VZ,33.15,34.46,32.97,34.3,61617900.0,1,0,0,1,1.8106,99.8453
2023-10-23,2023,10,23,VZ,31.48,31.66,31.26,31.39,31725800.0,0,0,0,0,-8.484,-48.512
2023-10-20,2023,10,20,VZ,31.57,32.14,31.55,31.57,27265100.0,0,1,1,0,0.5734,-14.0602
2023-10-19,2023,10,19,VZ,31.42,31.97,31.4,31.58,28806600.0,1,0,0,1,0.0317,5.6537
2023-10-18,2023,10,18,VZ,31.42,31.48,30.99,31.05,22024300.0,0,0,0,0,-1.6783,-23.5443
2023-10-17,2023,10,17,VZ,31.11,31.54,31.1,31.51,21186000.0,1,1,1,0,1.4815,-3.8063
2023-10-16,2023,10,16,VZ,30.84,31.32,30.62,31.25,21087900.0,1,0,0,0,-0.8251,-0.463
2023-10-13,2023,10,13,VZ,31.08,31.39,30.64,30.67,24528400.0,0,1,1,1,-1.856,16.315
2023-10-12,2023,10,12,VZ,31.33,31.37,30.65,30.91,21718300.0,0,0,1,0,0.7825,-11.4565
2023-10-11,2023,10,11,VZ,31.83,31.97,31.41,31.46,15694200.0,0,1,1,0,1.7794,-27.7374
2023-10-10,2023,10,10,VZ,31.48,31.8,31.32,31.76,19151900.0,1,0,0,1,0.9536,22.0317
2023-10-09,2023,10,9,VZ,30.74,31.5,30.74,31.45,20344300.0,1,0,0,1,-0.9761,6.226
2023-10-06,2023,10,6,VZ,30.94,31.0,30.14,30.85,31277900.0,0,0,0,1,-1.9078,53.7428
2023-10-05,2023,10,5,VZ,31.56,31.92,31.38,31.82,22774400.0,1,1,1,0,3.1442,-27.1869
2023-10-04,2023,10,4,VZ,31.79,31.97,31.4,31.54,23694100.0,0,1,1,1,-0.8799,4.0383
2023-10-03,2023,10,3,VZ,31.7,32.01,31.61,31.98,21389400.0,1,1,1,0,1.3951,-9.7269
2023-10-02,2023,10,2,VZ,32.44,32.47,31.73,31.76,24722600.0,0,1,1,1,-0.6879,15.5834
2023-09-29,2023,9,29,VZ,32.62,32.75,32.37,32.41,19759400.0,0,1,1,0,2.0466,-20.0756
2023-09-28,2023,9,28,VZ,32.4,32.62,32.4,32.55,18772100.0,1,0,1,0,0.432,-4.9966
2023-09-27,2023,9,27,VZ,32.95,33.01,32.31,32.4,22083500.0,0,1,0,1,-0.4608,17.64
2023-09-26,2023,9,26,VZ,32.89,33.17,32.81,32.99,18841600.0,1,1,1,0,1.821,-14.6802
2023-09-25,2023,9,25,VZ,33.17,33.25,32.87,33.16,17616900.0,0,1,1,0,0.5153,-6.5
2023-09-22,2023,9,22,VZ,33.26,33.51,32.93,33.28,22740000.0,1,1,1,1,0.3619,29.0806
2023-09-21,2023,9,21,VZ,33.52,33.85,33.26,33.29,17993800.0,0,1,1,0,0.03,-20.8716
2023-09-20,2023,9,20,VZ,33.58,33.94,33.36,33.6,23742000.0,1,1,1,1,0.9312,31.9454
2023-09-19,2023,9,19,VZ,33.58,33.73,33.25,33.4,23379300.0,0,0,0,0,-0.5952,-1.5277
2023-09-18,2023,9,18,VZ,33.9,33.97,33.52,33.53,16233700.0,0,1,1,0,0.3892,-30.5638
2023-09-15,2023,9,15,VZ,33.96,34.17,33.66,33.79,38188200.0,0,1,1,1,0.7754,135.2403
2023-09-14,2023,9,14,VZ,34.27,34.38,33.94,34.04,26570100.0,0,1,1,0,0.7399,-30.4233
2023-09-13,2023,9,13,VZ,34.3,34.3,33.51,33.86,21027900.0,0,0,0,0,-0.5288,-20.8588
2023-09-12,2023,9,12,VZ,34.13,34.18,33.8,34.04,15784400.0,0,0,1,0,0.5316,-24.9359
2023-09-11,2023,9,11,VZ,33.7,34.09,33.58,33.94,18883900.0,1,0,0,1,-0.2938,19.6365
2023-09-08,2023,9,8,VZ,33.81,33.83,33.23,33.45,24872400.0,0,0,0,1,-1.4437,31.7122
2023-09-07,2023,9,7,VZ,34.18,34.52,33.75,33.81,26605800.0,0,1,1,1,1.0762,6.9692
2023-09-06,2023,9,6,VZ,34.1,34.44,33.99,34.18,19187100.0,1,0,1,0,1.0944,-27.8838
2023-09-05,2023,9,5,VZ,34.85,35.07,34.3,34.3,17486000.0,0,1,1,0,0.3511,-8.8659
2023-09-01,2023,9,1,VZ,34.99,35.15,34.84,34.86,14744400.0,0,1,1,0,1.6327,-15.6788
2023-08-31,2023,8,31,VZ,34.85,35.14,34.76,34.98,24333200.0,1,0,0,1,0.3442,65.0335
2023-08-30,2023,8,30,VZ,34.89,34.95,34.55,34.64,15021400.0,0,0,0,0,-0.972,-38.2679
2023-08-29,2023,8,29,VZ,33.99,34.75,33.95,34.69,28782800.0,1,0,0,1,0.1443,91.612
2023-08-28,2023,8,28,VZ,33.48,33.62,33.26,33.55,16050400.0,1,0,0,0,-3.2862,-44.2361
2023-08-25,2023,8,25,VZ,33.33,33.52,33.02,33.35,14912100.0,1,0,0,0,-0.5961,-7.092
2023-08-24,2023,8,24,VZ,33.01,33.58,33.0,33.38,18561400.0,1,1,0,1,0.09,24.4721
2023-08-23,2023,8,23,VZ,33.2,33.37,33.01,33.19,15766400.0,0,0,1,0,-0.5692,-15.0581
2023-08-22,2023,8,22,VZ,33.08,33.32,32.89,33.2,21730300.0,1,0,0,1,0.0301,37.8266
2023-08-21,2023,8,21,VZ,33.15,33.22,32.77,33.0,27074400.0,0,0,0,1,-0.6024,24.5928
2023-08-18,2023,8,18,VZ,32.86,33.42,32.86,33.18,21718100.0,1,1,1,0,0.5455,-19.7836
2023-08-17,2023,8,17,VZ,33.36,33.48,32.85,33.06,19128000.0,0,1,0,0,-0.3617,-11.926
2023-08-16,2023,8,16,VZ,33.3,33.64,33.14,33.27,17395100.0,0,1,1,0,0.6352,-9.0595
2023-08-15,2023,8,15,VZ,33.35,33.51,33.21,33.26,15528600.0,0,0,1,0,-0.0301,-10.73
2023-08-14,2023,8,14,VZ,33.19,33.59,33.14,33.56,17934000.0,1,1,0,1,0.902,15.4901
2023-08-11,2023,8,11,VZ,32.96,33.42,32.95,33.36,15262000.0,1,0,0,0,-0.5959,-14.8991
2023-08-10,2023,8,10,VZ,32.85,33.32,32.82,33.02,19031600.0,1,0,0,1,-1.0192,24.6993
2023-08-09,2023,8,9,VZ,32.51,32.83,32.34,32.71,20798500.0,1,0,0,1,-0.9388,9.284
2023-08-08,2023,8,8,VZ,32.45,32.81,32.43,32.57,22178900.0,1,0,1,1,-0.428,6.637
2023-08-07,2023,8,7,VZ,32.65,32.83,32.18,32.53,24314000.0,0,1,0,1,-0.1228,9.6267
2023-08-04,2023,8,4,VZ,33.0,33.03,32.53,32.62,24558300.0,0,1,1,1,0.2767,1.0048
2023-08-03,2023,8,3,VZ,33.05,33.25,32.73,33.06,20465700.0,1,1,1,0,1.3489,-16.6648
2023-08-02,2023,8,2,VZ,33.47,33.7,33.22,33.32,20481600.0,0,1,1,1,0.7864,0.0777
2023-08-01,2023,8,1,VZ,34.29,34.3,33.32,33.43,27289500.0,0,1,1,1,0.3301,33.2391
2023-07-31,2023,7,31,VZ,34.0,34.12,33.84,34.08,24500400.0,1,0,1,0,1.9444,-10.2204
2023-07-28,2023,7,28,VZ,33.67,34.32,33.66,34.03,30642100.0,1,1,0,1,-0.1467,25.0678
2023-07-27,2023,7,27,VZ,34.23,34.61,33.54,33.55,28097500.0,0,1,0,0,-1.4105,-8.3043
2023-07-26,2023,7,26,VZ,33.85,34.61,33.77,34.34,27916000.0,1,0,1,0,2.3547,-0.646
2023-07-25,2023,7,25,VZ,34.64,34.95,33.72,34.24,35719500.0,0,1,0,1,-0.2912,27.9535
2023-07-24,2023,7,24,VZ,33.88,34.6,33.71,33.98,30784200.0,1,0,0,0,-0.7593,-13.8168
2023-07-21,2023,7,21,VZ,33.51,33.94,33.36,33.88,25162400.0,1,0,0,0,-0.2943,-18.262
2023-07-20,2023,7,20,VZ,33.9,34.0,33.51,33.64,32839900.0,0,1,1,1,-0.7084,30.5118
2023-07-19,2023,7,19,VZ,33.71,34.16,33.16,33.97,61881000.0,1,1,0,1,0.981,88.4324
2023-07-18,2023,7,18,VZ,32.02,33.15,31.97,32.27,79722200.0,1,0,0,1,-5.0044,28.8315
2023-07-17,2023,7,17,VZ,33.65,33.65,31.25,31.46,97510600.0,0,1,0,1,-2.5101,22.313
2023-07-14,2023,7,14,VZ,34.43,34.5,33.95,34.01,31544600.0,0,1,1,0,8.1055,-67.6501
2023-07-13,2023,7,13,VZ,34.82,34.86,34.42,34.64,25641900.0,0,1,1,0,1.8524,-18.7122
2023-07-12,2023,7,12,VZ,35.1,35.24,34.71,34.86,27299600.0,0,1,1,1,0.6351,6.4648
2023-07-11,2023,7,11,VZ,35.12,35.22,34.71,34.99,28340300.0,0,0,0,1,0.3729,3.8121
2023-07-10,2023,7,10,VZ,35.92,35.96,35.0,35.14,30326400.0,0,1,1,1,0.4287,7.008
2023-07-07,2023,7,7,VZ,36.22,36.35,35.87,35.9,20468100.0,0,1,1,0,2.1628,-32.5073
2023-07-06,2023,7,6,VZ,37.4,37.41,37.06,37.13,21558200.0,0,1,1,1,3.4262,5.3258
2023-07-05,2023,7,5,VZ,37.28,37.68,37.23,37.48,19868300.0,1,1,1,0,0.9426,-7.8388
2023-07-03,2023,7,3,VZ,37.17,37.38,36.96,37.28,10367100.0,1,0,0,0,-0.5336,-47.8209
2023-06-30,2023,6,30,VZ,37.0,37.25,36.85,37.19,19094800.0,1,0,0,1,-0.2414,84.1865
2023-06-29,2023,6,29,VZ,36.79,37.02,36.66,36.99,16740800.0,1,0,0,0,-0.5378,-12.328
2023-06-28,2023,6,28,VZ,36.5,36.86,36.24,36.82,16756400.0,1,0,0,1,-0.4596,0.0932
2023-06-27,2023,6,27,VZ,36.37,36.68,36.22,36.55,17757800.0,1,0,0,1,-0.7333,5.9762
2023-06-26,2023,6,26,VZ,35.66,36.14,35.5,36.11,15840000.0,1,0,0,0,-1.2038,-10.7998
2023-06-23,2023,6,23,VZ,35.95,36.08,35.48,35.51,18959400.0,0,0,0,1,-1.6616,19.6932
2023-06-22,2023,6,22,VZ,35.82,35.92,35.57,35.85,12431200.0,1,0,1,0,0.9575,-34.4325
2023-06-21,2023,6,21,VZ,35.7,35.97,35.5,35.83,17121200.0,1,1,0,1,-0.0558,37.7277
2023-06-20,2023,6,20,VZ,36.08,36.17,35.78,35.81,17687900.0,0,1,1,1,-0.0558,3.3099
2023-06-16,2023,6,16,VZ,36.52,36.69,36.17,36.46,36093500.0,0,1,1,1,1.8151,104.0576
2023-06-15,2023,6,15,VZ,35.76,36.47,35.68,36.44,18890900.0,1,0,0,0,-0.0549,-47.6612
2023-06-14,2023,6,14,VZ,35.63,35.98,35.62,35.73,16538700.0,1,0,0,0,-1.9484,-12.4515
2023-06-13,2023,6,13,VZ,35.5,35.79,35.42,35.48,17706700.0,0,0,0,1,-0.6997,7.0622
2023-06-12,2023,6,12,VZ,35.66,35.78,35.36,35.61,14044500.0,0,0,0,0,0.3664,-20.6826
2023-06-09,2023,6,9,VZ,35.46,35.62,35.26,35.47,14953900.0,1,0,0,1,-0.3931,6.4751
2023-06-08,2023,6,8,VZ,35.24,35.44,34.98,35.43,17749700.0,1,0,0,1,-0.1128,18.6961
2023-06-07,2023,6,7,VZ,34.72,35.28,34.63,35.26,25494100.0,1,0,0,1,-0.4798,43.6312
2023-06-06,2023,6,6,VZ,34.5,34.74,34.33,34.7,18406700.0,1,0,0,0,-1.5882,-27.8002
2023-06-05,2023,6,5,VZ,34.78,35.15,34.45,34.46,30125600.0,0,1,1,1,-0.6916,63.6665
2023-06-02,2023,6,2,VZ,34.4,34.9,33.72,34.58,61482900.0,1,0,0,1,0.3482,104.0885
2023-06-01,2023,6,1,VZ,35.6,35.9,35.42,35.72,20565300.0,1,1,1,0,3.2967,-66.5512
2023-05-31,2023,5,31,VZ,34.86,35.98,34.86,35.63,53756700.0,1,1,0,1,-0.252,161.3952
2023-05-30,2023,5,30,VZ,34.97,35.13,34.78,34.9,19353300.0,0,0,0,0,-2.0488,-63.9983
2023-05-26,2023,5,26,VZ,34.84,35.06,34.67,35.0,18216700.0,1,0,0,0,0.2865,-5.8729
2023-05-25,2023,5,25,VZ,35.54,35.56,34.74,34.82,32465900.0,0,1,1,1,-0.5143,78.2205
2023-05-24,2023,5,24,VZ,36.23,36.25,35.85,35.87,16044200.0,0,1,1,0,3.0155,-50.5814
2023-05-23,2023,5,23,VZ,35.94,36.91,35.8,36.24,21539700.0,1,1,0,1,1.0315,34.2523
2023-05-22,2023,5,22,VZ,36.25,36.33,35.91,35.96,16634300.0,0,0,1,0,-0.7726,-22.7738
2023-05-19,2023,5,19,VZ,36.22,36.52,36.03,36.05,16824900.0,0,1,1,1,0.2503,1.1458
2023-05-18,2023,5,18,VZ,36.01,36.17,35.72,36.13,20365900.0,1,0,0,1,0.2219,21.0462
2023-05-17,2023,5,17,VZ,36.22,36.34,36.04,36.18,16741100.0,0,1,1,0,0.1384,-17.7984
2023-05-16,2023,5,16,VZ,36.62,36.78,36.04,36.05,20244700.0,0,1,0,1,-0.3593,20.9281
2023-05-15,2023,5,15,VZ,37.63,37.63,36.72,36.77,20408700.0,0,1,1,1,1.9972,0.8101
2023-05-12,2023,5,12,VZ,37.64,37.74,37.41,37.59,10666900.0,0,1,1,0,2.2301,-47.7336
2023-05-11,2023,5,11,VZ,37.41,37.64,37.32,37.6,11068700.0,1,0,0,1,0.0266,3.7668
2023-05-10,2023,5,10,VZ,37.81,37.83,37.29,37.63,14427500.0,0,1,0,1,0.0798,30.345
2023-05-09,2023,5,9,VZ,37.82,37.82,37.43,37.57,12226800.0,0,0,1,0,-0.1594,-15.2535
2023-05-08,2023,5,8,VZ,37.68,37.91,37.44,37.83,10672400.0,1,1,1,0,0.692,-12.7131
2023-05-05,2023,5,5,VZ,37.52,37.84,37.16,37.83,15809500.0,1,0,0,1,0.0,48.1344
2023-05-04,2023,5,4,VZ,37.86,37.96,37.29,37.35,16163100.0,0,1,1,1,-1.2688,2.2366
2023-05-03,2023,5,3,VZ,37.96,38.3,37.61,37.98,16703200.0,1,1,1,1,1.6867,3.3416
2023-05-02,2023,5,2,VZ,38.47,38.51,37.49,37.67,17268700.0,0,1,0,1,-0.8162,3.3856
2023-05-01,2023,5,1,VZ,39.17,39.18,38.68,38.71,17043500.0,0,1,1,0,2.7608,-1.3041
2023-04-28,2023,4,28,VZ,38.56,39.0,38.46,38.83,19194400.0,1,0,0,1,0.31,12.6201
2023-04-27,2023,4,27,VZ,37.2,38.81,37.13,38.79,27872151.0,1,0,0,1,-0.103,45.2098
2023-04-26,2023,4,26,VZ,37.1,37.44,36.82,36.92,21494000.0,0,0,0,0,-4.8208,-22.8836
2023-04-25,2023,4,25,VZ,36.71,37.36,36.57,37.3,24949900.0,1,0,0,1,1.0293,16.0784
2023-04-24,2023,4,24,VZ,37.19,37.485,36.98,37.1,20362496.0,0,1,1,0,-0.5362,-18.3865
2023-04-21,2023,4,21,VZ,37.43,37.43,37.05,37.32,23819400.0,0,0,1,1,0.593,16.9768
2023-04-20,2023,4,20,VZ,37.66,37.8,36.98,37.19,31515900.0,0,1,0,1,-0.3483,32.3119
2023-04-19,2023,4,19,VZ,38.92,38.99,38.52,38.6,17538663.0,0,1,1,0,3.7913,-44.3498
2023-04-18,2023,4,18,VZ,39.47,39.49,38.9,38.94,16565864.0,0,1,1,0,0.8808,-5.5466
2023-04-17,2023,4,17,VZ,39.22,39.51,39.1408,39.46,11572850.0,1,1,1,0,1.3354,-30.1404
2023-04-14,2023,4,14,VZ,39.37,39.42,38.89,39.22,11005800.0,0,0,0,0,-0.6082,-4.8998
2023-04-13,2023,4,13,VZ,39.19,39.32,38.915,39.32,12817013.0,1,0,1,1,0.255,16.4569
2023-04-12,2023,4,12,VZ,39.365,39.625,39.1,39.2,12693266.0,0,1,1,0,-0.3052,-0.9655
2023-04-11,2023,4,11,VZ,39.33,39.7,39.27,39.45,12411314.0,1,1,1,0,0.6378,-2.2213
2023-04-10,2023,4,10,VZ,39.21,39.35,38.99,39.35,16005763.0,1,0,0,1,-0.2535,28.9611
2023-04-06,2023,4,6,VZ,39.5,39.78,39.16,39.48,21546616.0,0,1,1,1,0.3304,34.6179
2023-04-05,2023,4,5,VZ,39.73,40.24,39.57,40.11,23547500.0,1,1,1,1,1.5957,9.2863
2023-04-04,2023,4,4,VZ,39.29,39.65,39.21,39.65,18574420.0,1,0,0,0,-1.1468,-21.1194
2023-04-03,2023,4,3,VZ,39.05,39.575,39.015,39.22,18892965.0,1,0,0,1,-1.0845,1.715
2023-03-31,2023,3,31,VZ,38.79,39.05,38.55,38.89,22796000.0,1,0,0,1,-0.8414,20.6587
2023-03-30,2023,3,30,VZ,38.55,38.75,38.44,38.66,13915800.0,1,0,0,0,-0.5914,-38.9551
2023-03-29,2023,3,29,VZ,38.31,38.51,38.16,38.48,11761449.0,1,0,0,0,-0.4656,-15.4813
2023-03-28,2023,3,28,VZ,38.02,38.31,37.92,38.0,13088800.0,0,0,0,1,-1.2474,11.2856
2023-03-27,2023,3,27,VZ,37.99,38.22,37.7,38.05,14407357.0,1,0,0,1,0.1316,10.0739
2023-03-24,2023,3,24,VZ,37.53,37.7,37.25,37.66,14957700.0,1,0,0,1,-1.025,3.8199
2023-03-23,2023,3,23,VZ,37.3,37.63,37.16,37.37,15788082.0,1,0,0,1,-0.77,5.5515
2023-03-22,2023,3,22,VZ,37.79,37.95,37.29,37.31,15301561.0,0,1,1,0,-0.1606,-3.0816
2023-03-21,2023,3,21,VZ,37.72,37.77,37.36,37.74,16642400.0,1,0,1,1,1.1525,8.7628
2023-03-20,2023,3,20,VZ,36.96,37.71,36.93,37.43,19243600.0,1,0,0,1,-0.8214,15.63
2023-03-17,2023,3,17,VZ,36.55,36.83,36.16,36.79,47335300.0,1,0,0,1,-1.7099,145.9794
2023-03-16,2023,3,16,VZ,36.82,36.88,36.44,36.58,29054150.0,0,1,1,0,-0.5708,-38.6205
2023-03-15,2023,3,15,VZ,36.69,37.26,36.52,37.06,21714100.0,1,1,1,0,1.3122,-25.2633
2023-03-14,2023,3,14,VZ,36.66,36.94,36.5,36.88,22428400.0,1,0,0,1,-0.4857,3.2896
2023-03-13,2023,3,13,VZ,36.54,37.33,36.39,36.54,21786517.0,0,1,0,0,-0.9219,-2.8619
2023-03-10,2023,3,10,VZ,36.64,36.92,36.41,36.68,23931700.0,1,0,1,1,0.3831,9.8464
2023-03-09,2023,3,9,VZ,37.6,37.645,36.52,36.55,26128241.0,0,1,1,1,-0.3544,9.1784
2023-03-08,2023,3,8,VZ,37.8,37.81,37.35,37.53,20290700.0,0,1,1,0,2.6813,-22.3419
2023-03-07,2023,3,7,VZ,38.1,38.15,37.43,37.91,23711567.0,0,1,1,1,1.0125,16.8593
2023-03-06,2023,3,6,VZ,38.37,38.63,38.05,38.15,22908154.0,0,1,1,0,0.6331,-3.3883
2023-03-03,2023,3,3,VZ,38.44,38.51,38.06,38.26,23402700.0,0,0,1,1,0.2883,2.1588
2023-03-02,2023,3,2,VZ,38.1,38.46,37.94,38.41,18818900.0,1,0,0,0,0.3921,-19.5866
2023-03-01,2023,3,1,VZ,38.71,38.71,38.15,38.3,18320275.0,0,1,1,0,-0.2864,-2.6496
2023-02-28,2023,2,28,VZ,38.7,38.97,38.55,38.81,16682400.0,1,1,1,0,1.3316,-8.9402
2023-02-27,2023,2,27,VZ,38.99,39.15,38.63,38.88,14207700.0,0,1,1,0,0.1804,-14.8342
2023-02-24,2023,2,24,VZ,38.23,38.76,38.09,38.74,16429900.0,1,0,0,1,-0.3601,15.6408
2023-02-23,2023,2,23,VZ,39.12,39.32,38.52,38.53,16731400.0,0,1,1,1,-0.5421,1.8351
2023-02-22,2023,2,22,VZ,39.38,39.59,39.03,39.28,15083900.0,0,1,1,0,1.9465,-9.8468
2023-02-21,2023,2,21,VZ,39.9,39.98,39.16,39.2,17802200.0,0,1,1,1,-0.2037,18.0212
2023-02-17,2023,2,17,VZ,39.84,40.39,39.66,40.22,15029174.0,1,1,1,0,2.602,-15.5769
2023-02-16,2023,2,16,VZ,40.06,40.21,39.7,39.84,16615800.0,0,0,1,1,-0.9448,10.557
2023-02-15,2023,2,15,VZ,40.23,40.4,40.1,40.38,11265200.0,1,1,1,0,1.3554,-32.2019
2023-02-14,2023,2,14,VZ,40.46,40.58,39.91,40.33,12291600.0,0,1,0,1,-0.1238,9.1112
2023-02-13,2023,2,13,VZ,40.01,40.47,39.88,40.32,14483800.0,1,0,0,1,-0.0248,17.8349
2023-02-10,2023,2,10,VZ,40.0,40.07,39.72,40.01,15396400.0,1,0,0,1,-0.7688,6.3008
2023-02-09,2023,2,9,VZ,40.62,40.66,39.75,39.81,17480300.0,0,1,1,1,-0.4999,13.535
2023-02-08,2023,2,8,VZ,40.53,40.7,40.12,40.52,14078800.0,0,1,1,0,1.7835,-19.459
2023-02-07,2023,2,7,VZ,40.99,41.21,40.12,40.55,21660300.0,0,1,0,1,0.074,53.8505
2023-02-06,2023,2,6,VZ,41.51,41.59,40.9,41.28,15528100.0,0,1,1,0,1.8002,-28.3108
2023-02-03,2023,2,3,VZ,41.78,41.97,41.14,41.51,18312200.0,0,1,1,1,0.5572,17.9294
2023-02-02,2023,2,2,VZ,41.74,41.93,41.2,41.83,18438800.0,1,0,1,1,0.7709,0.6913
2023-02-01,2023,2,1,VZ,41.99,42.0,41.13,41.69,19537700.0,0,1,0,1,-0.3347,5.9597
2023-01-31,2023,1,31,VZ,41.08,41.58,41.01,41.57,18301777.0,1,0,0,0,-0.2878,-6.3258
2023-01-30,2023,1,30,VZ,40.84,41.26,40.7,41.05,22265600.0,1,0,0,1,-1.2509,21.6581
2023-01-27,2023,1,27,VZ,40.22,40.68,39.77,40.64,17251300.0,1,0,0,0,-0.9988,-22.5204
2023-01-26,2023,1,26,VZ,40.38,40.57,39.93,40.27,19560200.0,0,0,1,1,-0.9104,13.3839
2023-01-25,2023,1,25,VZ,40.54,41.09,39.91,40.33,26514900.0,0,1,0,1,0.149,35.5554
2023-01-24,2023,1,24,VZ,38.69,44.73,32.76,40.42,32138100.0,1,1,0,1,0.2232,21.2077
2023-01-23,2023,1,23,VZ,39.99,40.34,39.42,39.63,34208800.0,0,0,1,1,-1.9545,6.4431
2023-01-20,2023,1,20,VZ,40.04,40.12,39.46,40.0,23151900.0,0,0,1,0,0.9336,-32.3218
2023-01-19,2023,1,19,VZ,39.71,40.28,39.47,40.06,24811800.0,1,1,1,1,0.15,7.1696
2023-01-18,2023,1,18,VZ,40.86,40.86,39.8241,39.97,22954177.0,0,1,1,0,-0.2247,-7.4869
2023-01-17,2023,1,17,VZ,41.85,41.92,40.79,40.85,28689400.0,0,1,1,1,2.2017,24.9855
2023-01-13,2023,1,13,VZ,41.65,41.915,41.37,41.86,17229808.0,1,0,1,0,2.4725,-39.9436
2023-01-12,2023,1,12,VZ,41.38,41.95,41.12,41.81,16977500.0,1,1,0,0,-0.1194,-1.4644
2023-01-11,2023,1,11,VZ,42.14,42.18,41.02,41.18,20654700.0,0,1,0,1,-1.5068,21.6593
2023-01-10,2023,1,10,VZ,41.36,41.98,41.17,41.95,16689600.0,1,0,1,0,1.8698,-19.1971
2023-01-09,2023,1,9,VZ,41.38,41.67,41.31,41.37,23045800.0,0,0,1,1,-1.3826,38.0848
2023-01-06,2023,1,6,VZ,41.92,42.58,41.88,42.19,25995400.0,1,1,1,1,1.9821,12.7989
2023-01-05,2023,1,5,VZ,41.2,41.95,40.82,41.7,29957500.0,1,0,0,1,-1.1614,15.2415
2023-01-04,2023,1,4,VZ,40.54,41.42,40.265,41.13,25957154.0,1,0,0,0,-1.3669,-13.3534
2023-01-03,2023,1,3,VZ,39.77,40.23,39.38,40.12,27953323.0,1,0,0,1,-2.4556,7.6902
2022-12-30,2022,12,30,VZ,39.31,39.69,39.07,39.4,44007197.0,1,0,0,1,-1.7946,57.431
2022-12-29,2022,12,29,VZ,38.9,39.53,38.81,39.26,17343600.0,1,0,0,0,-0.3553,-60.5892
2022-12-28,2022,12,28,VZ,39.19,39.61,38.585,38.81,18359429.0,0,1,0,1,-1.1462,5.8571
2022-12-27,2022,12,27,VZ,38.49,39.397,38.32,39.25,25284991.0,1,0,0,1,1.1337,37.7221
2022-12-23,2022,12,23,VZ,38.31,38.5399,37.925,38.41,16918339.0,1,0,0,0,-2.1401,-33.0894
2022-12-22,2022,12,22,VZ,37.68,38.32,37.37,38.31,26865300.0,1,0,0,1,-0.2603,58.794
